Order ID,Order Date,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Product ID,Cost Price,List Price,Quantity,Discount Percent
CA-2025-1001,2025-08-03,First Class,Home Office,United States,Phoenix,Texas,South,Technology,Machines,PROD-TEC-101,303.34,392.4,8,10
CA-2025-1002,2025-07-11,Same Day,Consumer,United States,New York City,Texas,West,Technology,Accessories,PROD-TEC-102,485.26,824.68,5,5
CA-2025-1003,2026-04-21,Same Day,Home Office,United States,Chicago,Texas,Central,Office Supplies,Fasteners,PROD-OFF-103,152.7,239.3,9,5
CA-2025-1004,2026-01-23,Standard Class,Corporate,United States,Los Angeles,California,East,Furniture,Bookcases,PROD-FUR-104,307.7,400.72,5,5
CA-2025-1005,2026-05-24,Same Day,Home Office,United States,Chicago,New York,South,Office Supplies,Fasteners,PROD-OFF-105,345.27,505.51,2,15
CA-2025-1006,2026-04-22,First Class,Corporate,United States,Los Angeles,Texas,West,Office Supplies,Art,PROD-OFF-106,218.33,289.24,2,15
CA-2025-1007,2025-12-04,First Class,Consumer,United States,Los Angeles,New York,South,Office Supplies,Art,PROD-OFF-107,289.52,437.9,8,20
CA-2025-1008,2026-04-17,First Class,Home Office,United States,Chicago,New York,South,Furniture,Chairs,PROD-FUR-108,17.66,25.68,1,0
CA-2025-1009,2025-02-10,Same Day,Home Office,United States,New York City,Texas,West,Technology,Copiers,PROD-TEC-109,306.92,538.88,1,5
CA-2025-1010,2026-04-07,First Class,Consumer,United States,Phoenix,California,Central,Furniture,Furnishings,PROD-FUR-110,162.38,226.54,7,10
CA-2025-1011,2026-04-06,First Class,Home Office,United States,New York City,Texas,East,Technology,Accessories,PROD-TEC-111,29.81,48.48,7,5
CA-2025-1012,2025-02-05,Standard Class,Home Office,United States,Chicago,Illinois,West,Office Supplies,Fasteners,PROD-OFF-112,306.16,466.56,7,20
CA-2025-1013,2025-12-06,Second Class,Corporate,United States,Chicago,California,Central,Office Supplies,Paper,PROD-OFF-113,61.69,90.93,9,15
CA-2025-1014,2025-09-16,First Class,Corporate,United States,Chicago,New York,West,Furniture,Bookcases,PROD-FUR-114,143.34,227.71,1,0
CA-2025-1015,2026-01-09,Same Day,Consumer,United States,Houston,New York,West,Furniture,Chairs,PROD-FUR-115,142.01,191.21,3,10
